Nombre Institución (s/a),Servicio ,Nombre (Sede),Nivel,Típo de Carrera,Nombre de la carrera,Duración (años),Modalidad de Dictado,Departamento de Dictado,ZONA ,Fuente,Becas
UTEC,ITR Suroeste,La Paz,Grado,Licenciatura,Licenciatura en Ciencia y Tecnología de Lácteos,4 AÑOS,Presencial y virtual,Colonia,Suroeste,https://utec.edu.uy/es/educacion/carrera/licenciatura-en-ciencia-y-tecnologia-de-lacteos/,
UTEC,ITR Centro Sur,Durazno,Grado,Ingeniería,Ingeniería en Energías Renovables,5 AÑOS,Presencial  ,Durazno,Centrosur,https://utec.edu.uy/es/educacion/carrera/ingenieria-en-energias-renovables/,
UTEC,ITR Centro Sur,Durazno,Grado,Ingeniería,Ingeniería en Agua y Desarrollo Sostenible,5 AÑOS,Presencial y virtual,Durazno / Cerro Largo,Centrosur/ Norte,https://utec.edu.uy/es/educacion/carrera/ingenieria-en-agua-y-desarrollo-sostenible/,
UTEC,ITR Centro Sur,Durazno,Grado,Ingeniería,Ingeniería Agroambiental,5 AÑOS,Presencial y virtual,Durazno,Centrosur,https://utec.edu.uy/es/educacion/carrera/ingenieria-agroambiental/,
UTEC,ITR Centro Sur,Durazno,Grado,Licenciatura,Licenciatura en Tecnologías de la Información ,4 AÑOS,Presencial y virtual,Durazno,Centrosur/Norte/ Este/ Suroeste,https://utec.edu.uy/es/educacion/carrera/licenciatura-en-tecnologias-de-la-informacion/,
UTEC,ITR Suroeste,Fray Bentos,Grado,Licenciatura,Licenciatura en Tecnologías de la Información ,4 AÑOS,Presencial y virtual,Río Negro/ Cerro Largo/ Lavalleja,Centrosur/Norte/ Este/ Suroeste,,https://utec.edu.uy/es/educacion/carrera/licenciatura-en-tecnologias-de-la-informacion/
UTEC,ITR Norte,Melo,Grado,Licenciatura,Licenciatura en Tecnologías de la Información ,4 AÑOS,Presencial y virtual,Cerro Largo,Centrosur/Norte/ Este/ Suroeste,,
UTEC,ITR Este,Minas,Grado,Licenciatura,Licenciatura en Tecnologías de la Información ,4 AÑOS,Presencial y virtual,Lavalleja,Centrosur/Norte/ Este/ Suroeste,,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Especialización,Especialización en Fabricación Digital e Innovación,"0,8 AÑOS",Presencial y virtual,Montevideo,Metropolitana,https://utec.edu.uy/es/educacion/posgrado/especializacion-en-fabricacion-digital-e-innovacion/,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Especialización,Especialización en Aprendizaje Automático,"1,1 AÑOS",Presencial y virtual,Montevideo,Metropolitana,https://utec.edu.uy/es/educacion/posgrado/especializacion-en-aprendizaje-automatico/,NO
UTEC,ITR Centro Sur,Montevideo,Posgrado,Especialización,Especialización en Tecnología Educativa,1 AÑO,Virtual,Montevideo,Metropolitana,https://utec.edu.uy/es/educacion/posgrado/especializacion-en-tecnologia-educativa/,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Especialización,Especialización en Ciberseguridad,"0,9 años",Virtual,Montevideo,Metropolitana,https://utec.edu.uy/es/educacion/posgrado/especializacion-en-ciberseguridad/,SI
UTEC,ITR Centro Sur,Montevideo,Posgrado,Diploma,Diploma en Evaluación para el Cambio,"0,8 AÑOS",Virtual,Montevideo,Metropolitana,https://utec.edu.uy/es/educacion/posgrado/diploma-en-evaluacion-para-el-cambio/,SI
UTEC,ITR Centro Sur,Montevideo,Posgrado,Maestría,Maestría en Diseño de Ambientes de Aprendizaje,2 AÑOS,Virtual,Montevideo,Metropolitana,https://utec.edu.uy/es/educacion/posgrado/maestria-en-diseno-de-ambientes-de-aprendizaje/,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Maestría,Maestría Profesional en Ciencia de Datos,2 AÑOS,Presencial y virtual,Montevideo,Metropolitana,https://utec.edu.uy/es/educacion/posgrado/maestria-profesional-en-ciencia-de-datos/,SI
UTEC,ITR Norte,Rivera,Posgrado,Especialización,Posgrado en Robótica e Inteligencia Artificial,1 AÑO,Presencial y virtual,Rivera,Norte,https://utec.edu.uy/es/educacion/posgrado/posgrado-en-robotica-e-inteligencia-artificial/,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Especialización,Posgrado en Saneamiento e Ingeniería Sanitaria,1 AÑO,Presencial y virtual,Durazno/ Montevideo,Centrosur/ Metropolitana,https://utec.edu.uy/es/educacion/posgrado/programa-de-posgrado-en-saneamiento-e-ingenieria-sanitaria/,SI
UTEC,ITR Centro Sur,Montevideo,Posgrado,Maestría,Posgrado en Saneamiento e Ingeniería Sanitaria,2 AÑOS,Presencial y virtual,Durazno,Centrosur,https://utec.edu.uy/es/educacion/posgrado/programa-de-posgrado-en-saneamiento-e-ingenieria-sanitaria/,SI
UTU/ UTEC,ITR Suroeste,Fray Bentos,Pregrado,Tecnologo,Tecnologo en Mecatrónica,3 AÑOS,Presencial,Rivera,Norte,https://educacionterciaria.utu.edu.uy/tecn%C3%B3logo-mecatronica,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Maestría,Maestría en Gestión de Cadena de Suministro,2 AÑOS,Presencial y virtual,Montevideo,Metropolitana,Anuario Estadistico de Educación 2022,SI
UTEC,ITR Norte,Rivera,Grado,Licenciatura,Licenciatura en Ingeniería de Datos e Inteligencia Artificial,4 AÑOS,Presencial ,Rivera,Norte,https://utec.edu.uy/es/educacion/carrera/licenciatura-en-ingenieria-de-datos-e-inteligencia-artificial/,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Especialización,Programa de Posgrado en BioCiencia y Sostenibilidad Alimentaria,,,Paysandú,Centrosur,https://utec.edu.uy/es/educacion/posgrado/programa-de-posgrado-en-biociencias-y-sostenibilidad-alimentaria/,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Maestría,Maestría Profesional en Evaluación Transformadora para la sostenibilidad,,,,,,
UTEC,ITR Centro Sur,Montevideo,Posgrado,Especialización,Especialización en Educación Superior Tecnológica y Profesional,,,,,,
